disease_complication_id,disease_id,complication_id,timing,frequency_category,severity,cannot_miss,risk_factors,warning_findings,prevention,initial_management,step_levels,subject_exams,source_status
DCP-NEUR-A73F03F2DC13,DIS-N-0058,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Abrupt focal loss of language, motor, sensory, or visual function follows an arterial territory and requires glucose exclusion and immediate brain imaging. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.",New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Acute ischemic stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-A678BCAA1DE0,DIS-N-0058,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Abrupt focal loss of language, motor, sensory, or visual function follows an arterial territory and requires glucose exclusion and immediate brain imaging. Risk of Aspiration depends on the documented disease severity and mechanism.",New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Acute ischemic stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-7F69C66492DA,DIS-N-0058,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Abrupt focal loss of language, motor, sensory, or visual function follows an arterial territory and requires glucose exclusion and immediate brain imaging. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.",New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Acute ischemic stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-46C5869C42DA,DIS-NEUR-006,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Dense contralateral weakness, gaze deviation, aphasia, or neglect suggests proximal anterior circulation occlusion and warrants urgent vascular imaging. Risk of Cerebral edema depends on the documented disease severity and mechanism.",New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Large-vessel occlusion stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-D962E3B2AB83,DIS-NEUR-006,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Dense contralateral weakness, gaze deviation, aphasia, or neglect suggests proximal anterior circulation occlusion and warrants urgent vascular imaging. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.",New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Large-vessel occlusion stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-4E63865EF2F7,DIS-NEUR-006,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Dense contralateral weakness, gaze deviation, aphasia, or neglect suggests proximal anterior circulation occlusion and warrants urgent vascular imaging. Risk of Aspiration depends on the documented disease severity and mechanism.",New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Large-vessel occlusion stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-C24A5A55A191,DIS-NEUR-006,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Dense contralateral weakness, gaze deviation, aphasia, or neglect suggests proximal anterior circulation occlusion and warrants urgent vascular imaging. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.",New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Large-vessel occlusion stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-29E704181371,DIS-NEUR-007,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"A pure motor, pure sensory, ataxic hemiparesis, or dysarthria-clumsy hand syndrome without cortical signs localizes to a deep perforator infarct. Risk of Cerebral edema depends on the documented disease severity and mechanism.",New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Lacunar stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-A6CE55347C7D,DIS-NEUR-007,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"A pure motor, pure sensory, ataxic hemiparesis, or dysarthria-clumsy hand syndrome without cortical signs localizes to a deep perforator infarct. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.",New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Lacunar stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-D735E05DF400,DIS-NEUR-007,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"A pure motor, pure sensory, ataxic hemiparesis, or dysarthria-clumsy hand syndrome without cortical signs localizes to a deep perforator infarct. Risk of Aspiration depends on the documented disease severity and mechanism.",New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Lacunar stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-484D94084698,DIS-NEUR-007,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"A pure motor, pure sensory, ataxic hemiparesis, or dysarthria-clumsy hand syndrome without cortical signs localizes to a deep perforator infarct. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.",New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Lacunar stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-42102B8BE587,DIS-NEUR-008,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Border-zone infarction follows systemic hypoperfusion and often causes bilateral proximal weakness or cortical border-zone deficits. Risk of Falls depends on the documented disease severity and mechanism.,New signs of Falls require the disease-specific escalation pathway.,"Use the linked Watershed infarction stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-4B97B6123EE8,DIS-NEUR-008,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Border-zone infarction follows systemic hypoperfusion and often causes bilateral proximal weakness or cortical border-zone deficits. Risk of Aspiration depends on the documented disease severity and mechanism.,New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Watershed infarction stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-98966B049707,DIS-NEUR-008,COM-NEUR-D72F393064D3,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Border-zone infarction follows systemic hypoperfusion and often causes bilateral proximal weakness or cortical border-zone deficits. Risk of Caregiver burden depends on the documented disease severity and mechanism.,New signs of Caregiver burden require the disease-specific escalation pathway.,"Use the linked Watershed infarction stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage caregiver burden while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-D08F582FB5EC,DIS-NEUR-008,COM-NEUR-B5D23B8686BF,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Border-zone infarction follows systemic hypoperfusion and often causes bilateral proximal weakness or cortical border-zone deficits. Risk of Medication adverse effects depends on the documented disease severity and mechanism.,New signs of Medication adverse effects require the disease-specific escalation pathway.,"Use the linked Watershed infarction stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage medication adverse effects while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-DA0525F3AB4C,DIS-NEUR-009,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Maximal deficits at onset in more than one vascular territory or a cortical pattern raise concern for an embolic cardiac source. Risk of Cerebral edema depends on the documented disease severity and mechanism.,New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Cardioembolic stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-60035B6E23D3,DIS-NEUR-009,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Maximal deficits at onset in more than one vascular territory or a cortical pattern raise concern for an embolic cardiac source. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.,New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Cardioembolic stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-09A633D6C111,DIS-NEUR-009,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Maximal deficits at onset in more than one vascular territory or a cortical pattern raise concern for an embolic cardiac source. Risk of Aspiration depends on the documented disease severity and mechanism.,New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Cardioembolic stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-76BE942EA772,DIS-NEUR-009,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Maximal deficits at onset in more than one vascular territory or a cortical pattern raise concern for an embolic cardiac source. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.,New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Cardioembolic stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-A42E6019B9BC,DIS-NEUR-010,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,The illness script for Cryptogenic stroke is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Cerebral edema depends on the documented disease severity and mechanism.,New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Cryptogenic stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-FF34E95E597F,DIS-NEUR-010,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,The illness script for Cryptogenic stroke is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.,New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Cryptogenic stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-A0F637B1659D,DIS-NEUR-010,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,The illness script for Cryptogenic stroke is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Aspiration depends on the documented disease severity and mechanism.,New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Cryptogenic stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
