disease_keyword_id,disease_id,keyword_id,relevance,specificity,classic_for_disease,commonly_tested,step_levels,subject_exams,explanation,source_status
DKW-NEUR-3832311A8BCD,DIS-N-0058,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Abrupt focal loss of language, motor, sensory, or visual function follows an arterial territory and requires glucose exclusion and immediate brain imaging. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-72BDCEA7A612,DIS-N-0058,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Abrupt focal loss of language, motor, sensory, or visual function follows an arterial territory and requires glucose exclusion and immediate brain imaging. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-FA319EF9F67A,DIS-N-0058,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Abrupt focal loss of language, motor, sensory, or visual function follows an arterial territory and requires glucose exclusion and immediate brain imaging. In this record, 'Pure motor stroke' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-B0F60F533019,DIS-NEUR-006,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Dense contralateral weakness, gaze deviation, aphasia, or neglect suggests proximal anterior circulation occlusion and warrants urgent vascular imaging. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-A359E94BD9C2,DIS-NEUR-006,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Dense contralateral weakness, gaze deviation, aphasia, or neglect suggests proximal anterior circulation occlusion and warrants urgent vascular imaging. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-0EBBE7EBA96F,DIS-NEUR-006,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Dense contralateral weakness, gaze deviation, aphasia, or neglect suggests proximal anterior circulation occlusion and warrants urgent vascular imaging. In this record, 'Crossed neurologic findings' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-A0D446FF86FE,DIS-NEUR-006,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Dense contralateral weakness, gaze deviation, aphasia, or neglect suggests proximal anterior circulation occlusion and warrants urgent vascular imaging. In this record, 'Pure motor stroke' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-1BC29F27F47D,DIS-NEUR-006,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Dense contralateral weakness, gaze deviation, aphasia, or neglect suggests proximal anterior circulation occlusion and warrants urgent vascular imaging. In this record, 'Lateral medullary syndrome' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-7AB81EB10AE9,DIS-NEUR-007,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A pure motor, pure sensory, ataxic hemiparesis, or dysarthria-clumsy hand syndrome without cortical signs localizes to a deep perforator infarct. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-A297F826631B,DIS-NEUR-007,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A pure motor, pure sensory, ataxic hemiparesis, or dysarthria-clumsy hand syndrome without cortical signs localizes to a deep perforator infarct. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-1E83DF67BA5E,DIS-NEUR-007,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A pure motor, pure sensory, ataxic hemiparesis, or dysarthria-clumsy hand syndrome without cortical signs localizes to a deep perforator infarct. In this record, 'Crossed neurologic findings' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-B7C87B5F2259,DIS-NEUR-007,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A pure motor, pure sensory, ataxic hemiparesis, or dysarthria-clumsy hand syndrome without cortical signs localizes to a deep perforator infarct. In this record, 'Pure motor stroke' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-EE44B6A2AC75,DIS-NEUR-007,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A pure motor, pure sensory, ataxic hemiparesis, or dysarthria-clumsy hand syndrome without cortical signs localizes to a deep perforator infarct. In this record, 'Lateral medullary syndrome' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-6E3FAB79314D,DIS-NEUR-008,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Border-zone infarction follows systemic hypoperfusion and often causes bilateral proximal weakness or cortical border-zone deficits. The clue 'Fluctuating cognition' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-D2EBF79E1672,DIS-NEUR-008,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Border-zone infarction follows systemic hypoperfusion and often causes bilateral proximal weakness or cortical border-zone deficits. The clue 'Visual hallucinations' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-6020AA2FE7B9,DIS-NEUR-008,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Border-zone infarction follows systemic hypoperfusion and often causes bilateral proximal weakness or cortical border-zone deficits. The clue 'Magnetic gait' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-21FA78DC1908,DIS-NEUR-008,KEY-NEUR-0524D11DE4B6,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Border-zone infarction follows systemic hypoperfusion and often causes bilateral proximal weakness or cortical border-zone deficits. The clue 'Urinary incontinence' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-EB173A522F29,DIS-NEUR-008,KEY-NEUR-F01E21128D10,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Border-zone infarction follows systemic hypoperfusion and often causes bilateral proximal weakness or cortical border-zone deficits. The clue 'Wernicke aphasia' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-76ACAEFBD454,DIS-NEUR-009,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Maximal deficits at onset in more than one vascular territory or a cortical pattern raise concern for an embolic cardiac source. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-439677CEC5A0,DIS-NEUR-009,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Maximal deficits at onset in more than one vascular territory or a cortical pattern raise concern for an embolic cardiac source. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-C5349998B94C,DIS-NEUR-009,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Maximal deficits at onset in more than one vascular territory or a cortical pattern raise concern for an embolic cardiac source. In this record, 'Crossed neurologic findings' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-41BB786F3060,DIS-NEUR-009,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Maximal deficits at onset in more than one vascular territory or a cortical pattern raise concern for an embolic cardiac source. In this record, 'Pure motor stroke' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-76E01B1DC2CA,DIS-NEUR-009,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Maximal deficits at onset in more than one vascular territory or a cortical pattern raise concern for an embolic cardiac source. In this record, 'Lateral medullary syndrome' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-97ACA9F60CD5,DIS-NEUR-010,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Cryptogenic stroke has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-A78DEB239291,DIS-NEUR-010,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Cryptogenic stroke has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-2A1064A8C37E,DIS-NEUR-010,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Cryptogenic stroke has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Crossed neurologic findings' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-D8895F93FB8A,DIS-NEUR-010,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Cryptogenic stroke has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Pure motor stroke' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-569D9DE43604,DIS-NEUR-010,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Cryptogenic stroke has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Lateral medullary syndrome' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-E96C5A846009,DIS-NEUR-011,KEY-NEUR-BBD9B4F8A0D0,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Headache with papilledema, seizure, or focal deficit in a hypercoagulable or postpartum setting should prompt venous imaging. In this record, 'Thunderclap headache' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-9CEF19A46507,DIS-NEUR-011,KEY-NEUR-B8A28F0CE5AB,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Headache with papilledema, seizure, or focal deficit in a hypercoagulable or postpartum setting should prompt venous imaging. In this record, 'Papilledema' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-EFA91BF6E9B5,DIS-NEUR-011,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Headache with papilledema, seizure, or focal deficit in a hypercoagulable or postpartum setting should prompt venous imaging. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-7722F8B4684E,DIS-NEUR-011,KEY-NEUR-BA9CF85F2DF4,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Headache with papilledema, seizure, or focal deficit in a hypercoagulable or postpartum setting should prompt venous imaging. In this record, 'Postpartum thrombosis' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-193CDAA734D6,DIS-N-0059,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden focal deficit with severe headache, vomiting, or depressed consciousness requires CT confirmation and blood-pressure and anticoagulant review. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-5D47320AB1A8,DIS-N-0059,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden focal deficit with severe headache, vomiting, or depressed consciousness requires CT confirmation and blood-pressure and anticoagulant review. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-011B191FBB51,DIS-N-0059,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden focal deficit with severe headache, vomiting, or depressed consciousness requires CT confirmation and blood-pressure and anticoagulant review. In this record, 'Crossed neurologic findings' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-CBFAD1B829C1,DIS-N-0059,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden focal deficit with severe headache, vomiting, or depressed consciousness requires CT confirmation and blood-pressure and anticoagulant review. In this record, 'Pure motor stroke' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-C0609300DC88,DIS-N-0059,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Sudden focal deficit with severe headache, vomiting, or depressed consciousness requires CT confirmation and blood-pressure and anticoagulant review. In this record, 'Lateral medullary syndrome' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-50564BB27A02,DIS-N-0060,KEY-NEUR-E2CFD4F8B6D1,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Thunderclap headache peaking within seconds, meningismus, or collapse raises concern for aneurysmal subarachnoid bleeding. In this record, 'Worst headache of life' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-DD68355847F3,DIS-N-0060,KEY-NEUR-BBD9B4F8A0D0,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Thunderclap headache peaking within seconds, meningismus, or collapse raises concern for aneurysmal subarachnoid bleeding. In this record, 'Thunderclap headache' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-DE8410AAE9B2,DIS-N-0060,KEY-NEUR-D24D7B9C73E1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Thunderclap headache peaking within seconds, meningismus, or collapse raises concern for aneurysmal subarachnoid bleeding. In this record, 'Xanthochromia' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-13DDB1E7144F,DIS-N-0060,KEY-NEUR-C70FA2F98F83,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Thunderclap headache peaking within seconds, meningismus, or collapse raises concern for aneurysmal subarachnoid bleeding. In this record, 'Sentinel headache' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-FDD6CAF3DD24,DIS-NEUR-014,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,A biconvex extra-axial hemorrhage after temporal trauma can follow a lucid interval and deteriorate rapidly from herniation. The clue 'Fluctuating cognition' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-D3F1EF8EC4D0,DIS-NEUR-014,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,A biconvex extra-axial hemorrhage after temporal trauma can follow a lucid interval and deteriorate rapidly from herniation. The clue 'Visual hallucinations' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-36D4D800787D,DIS-NEUR-014,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,A biconvex extra-axial hemorrhage after temporal trauma can follow a lucid interval and deteriorate rapidly from herniation. The clue 'Magnetic gait' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-247D8A8FFBC2,DIS-NEUR-014,KEY-NEUR-0524D11DE4B6,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,A biconvex extra-axial hemorrhage after temporal trauma can follow a lucid interval and deteriorate rapidly from herniation. The clue 'Urinary incontinence' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-4A985646FAA5,DIS-NEUR-014,KEY-NEUR-F01E21128D10,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,A biconvex extra-axial hemorrhage after temporal trauma can follow a lucid interval and deteriorate rapidly from herniation. The clue 'Wernicke aphasia' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
