medication_id,generic_name,medication_class,mechanism_summary,major_adverse_effects_summary,major_contraindications_summary,monitoring_summary,reversal_agent_summary,pregnancy_context,renal_adjustment_context,hepatic_adjustment_context,source_review_status,medical_review_status,deprecated,notes,source_status,human_review_status,content_tier
MED-031,Sodium chloride,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-032,Magnesium sulfate,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-033,Levetiracetam,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-034,Lorazepam,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-035,Haloperidol,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-036,Olanzapine,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-037,Sertraline,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-038,Lithium,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-039,Levothyroxine,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-040,Propylthiouracil,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-041,Hydrocortisone,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-042,Fludrocortisone,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-043,Allopurinol,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-044,Colchicine,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-045,Methotrexate,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-046,Hydroxychloroquine,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-047,Oxytocin,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-048,Misoprostol,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-049,Rho immune globulin,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-050,Naloxone,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
