finding_id,name,finding_type,clinical_meaning,source_status,human_review_status,deprecated,notes,concise_definition,mechanism,localization_value,major_associated_diseases,important_mimics,limitations,commonly_tested,step_levels,subject_exams
FND-NEUR-NEUTROPHILICCSF,Neutrophilic CSF,laboratory,Favors bacterial meningitis and supports immediate empiric therapy.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,CSF pleocytosis with neutrophil predominance.,Acute bacterial meningeal inflammation recruits neutrophils into CSF.,Favors bacterial meningitis and supports immediate empiric therapy.,Acute bacterial meningitis,"Early viral meningitis, partially treated infection","CSF pattern evolves and must be interpreted with glucose, protein, and cultures.",true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-LYMPHOCYTICCSF,Lymphocytic CSF,laboratory,Narrows the meningitis or encephalitis differential after stabilization.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,CSF pleocytosis dominated by lymphocytes.,"Viral, tuberculous, fungal, or autoimmune inflammation recruits lymphocytes.",Narrows the meningitis or encephalitis differential after stabilization.,"Viral meningitis, HSV encephalitis, cryptococcal meningitis",Partially treated bacterial infection,It is not diagnostic without microbiologic and clinical context.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-LOWCSFGLUCOSE,Low CSF glucose,laboratory,"Raises concern for bacterial, tuberculous, or fungal meningitis.",unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,CSF glucose lower than expected relative to serum glucose.,Organism metabolism and impaired glucose transport lower CSF glucose during meningeal inflammation.,"Raises concern for bacterial, tuberculous, or fungal meningitis.","Acute bacterial meningitis, tuberculous meningitis","Malignancy, sarcoidosis",A simultaneous serum glucose is needed for interpretation.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-ELEVATEDOPENINGPRESS,Elevated opening pressure,laboratory,Elevated opening pressure provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Elevated opening pressure.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Elevated opening pressure provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-ACETYLCHOLINERECEPTO,Acetylcholine-receptor antibodies,laboratory,Acetylcholine-receptor antibodies changes the probability of diseases that produce this specific laboratory pattern when matched to the syndrome.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A measured laboratory abnormality: Acetylcholine-receptor antibodies.,The result reflects the biochemical or immune process responsible for acetylcholine-receptor antibodies.,Acetylcholine-receptor antibodies changes the probability of diseases that produce this specific laboratory pattern when matched to the syndrome.,Disease entries that explicitly select this finding,Sampling artifact and alternative inflammatory or metabolic causes,Pretest probability and timing determine diagnostic value.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-AQUAPORIN4ANTIBODIES,Aquaporin-4 antibodies,laboratory,Aquaporin-4 antibodies changes the probability of diseases that produce this specific laboratory pattern when matched to the syndrome.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A measured laboratory abnormality: Aquaporin-4 antibodies.,The result reflects the biochemical or immune process responsible for aquaporin-4 antibodies.,Aquaporin-4 antibodies changes the probability of diseases that produce this specific laboratory pattern when matched to the syndrome.,Disease entries that explicitly select this finding,Sampling artifact and alternative inflammatory or metabolic causes,Pretest probability and timing determine diagnostic value.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-CREATINEKINASEELEVAT,Creatine kinase elevation,laboratory,Creatine kinase elevation changes the probability of diseases that produce this specific laboratory pattern when matched to the syndrome.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A measured laboratory abnormality: Creatine kinase elevation.,The result reflects the biochemical or immune process responsible for creatine kinase elevation.,Creatine kinase elevation changes the probability of diseases that produce this specific laboratory pattern when matched to the syndrome.,Disease entries that explicitly select this finding,Sampling artifact and alternative inflammatory or metabolic causes,Pretest probability and timing determine diagnostic value.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-DIFFUSIONRESTRICTION,Diffusion restriction,imaging,Identifies acute infarction and can distinguish it from many chronic lesions.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,Bright signal on diffusion-weighted MRI with low apparent diffusion coefficient.,Restricted water motion commonly reflects cytotoxic edema from acute ischemia.,Identifies acute infarction and can distinguish it from many chronic lesions.,"Acute ischemic stroke, cerebral venous thrombosis","Abscess, seizure-related change, highly cellular tumor",Timing and ADC correlation are necessary; it is not exclusive to infarction.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-HYPERDENSEMCASIGN,Hyperdense MCA sign,imaging,Early clue to MCA occlusion that should prompt vascular imaging and reperfusion evaluation.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,Visible hyperattenuation of the middle cerebral artery on noncontrast CT.,Acute intraluminal thrombus increases CT density within the artery.,Early clue to MCA occlusion that should prompt vascular imaging and reperfusion evaluation.,Large-vessel occlusion stroke,"Calcified artery, high hematocrit",Absence does not exclude large-vessel occlusion.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-SUBARACHNOIDBLOOD,Subarachnoid blood,imaging,Subarachnoid blood directs localization and immediate imaging decisions in the associated disorders.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,An imaging pattern described as Subarachnoid blood.,The radiographic appearance follows the anatomic lesion or tissue process producing subarachnoid blood.,Subarachnoid blood directs localization and immediate imaging decisions in the associated disorders.,Explicitly selected disease entries,"Other structural, inflammatory, or vascular lesions","Image quality, sequence, and clinical timing affect its meaning.",true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-EPIDURALBICONVEXCOLL,Epidural biconvex collection,imaging,Epidural biconvex collection directs localization and immediate imaging decisions in the associated disorders.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,An imaging pattern described as Epidural biconvex collection.,The radiographic appearance follows the anatomic lesion or tissue process producing epidural biconvex collection.,Epidural biconvex collection directs localization and immediate imaging decisions in the associated disorders.,Explicitly selected disease entries,"Other structural, inflammatory, or vascular lesions","Image quality, sequence, and clinical timing affect its meaning.",true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-CRESCENTICSUBDURALCO,Crescentic subdural collection,imaging,Crescentic subdural collection directs localization and immediate imaging decisions in the associated disorders.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,An imaging pattern described as Crescentic subdural collection.,The radiographic appearance follows the anatomic lesion or tissue process producing crescentic subdural collection.,Crescentic subdural collection directs localization and immediate imaging decisions in the associated disorders.,Explicitly selected disease entries,"Other structural, inflammatory, or vascular lesions","Image quality, sequence, and clinical timing affect its meaning.",true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-TEMPORALLOBEABNORMAL,Temporal-lobe abnormalities,imaging,Temporal-lobe abnormalities provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Temporal-lobe abnormalities.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Temporal-lobe abnormalities provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-PERIVENTRICULARPLAQU,Periventricular plaques,imaging,Periventricular plaques directs localization and immediate imaging decisions in the associated disorders.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,An imaging pattern described as Periventricular plaques.,The radiographic appearance follows the anatomic lesion or tissue process producing periventricular plaques.,Periventricular plaques directs localization and immediate imaging decisions in the associated disorders.,Explicitly selected disease entries,"Other structural, inflammatory, or vascular lesions","Image quality, sequence, and clinical timing affect its meaning.",true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-DAWSONFINGERS,Dawson fingers,imaging,Characteristic MRI morphology supporting multiple sclerosis.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,Ovoid periventricular lesions oriented perpendicular to the lateral ventricles.,Perivenular inflammation along medullary veins shapes the demyelinating plaques.,Characteristic MRI morphology supporting multiple sclerosis.,Multiple sclerosis,"Small-vessel disease, migraine lesions",Distribution and clinical dissemination remain essential.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-VENTRICULOMEGALY,Ventriculomegaly,imaging,Ventriculomegaly directs localization and immediate imaging decisions in the associated disorders.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,An imaging pattern described as Ventriculomegaly.,The radiographic appearance follows the anatomic lesion or tissue process producing ventriculomegaly.,Ventriculomegaly directs localization and immediate imaging decisions in the associated disorders.,Explicitly selected disease entries,"Other structural, inflammatory, or vascular lesions","Image quality, sequence, and clinical timing affect its meaning.",true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-MIDLINESHIFT,Midline shift,imaging,Midline shift directs localization and immediate imaging decisions in the associated disorders.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,An imaging pattern described as Midline shift.,The radiographic appearance follows the anatomic lesion or tissue process producing midline shift.,Midline shift directs localization and immediate imaging decisions in the associated disorders.,Explicitly selected disease entries,"Other structural, inflammatory, or vascular lesions","Image quality, sequence, and clinical timing affect its meaning.",true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-BUTTERFLYGLIOMA,Butterfly glioma,imaging,Butterfly glioma directs localization and immediate imaging decisions in the associated disorders.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,An imaging pattern described as Butterfly glioma.,The radiographic appearance follows the anatomic lesion or tissue process producing butterfly glioma.,Butterfly glioma directs localization and immediate imaging decisions in the associated disorders.,Explicitly selected disease entries,"Other structural, inflammatory, or vascular lesions","Image quality, sequence, and clinical timing affect its meaning.",true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-DURALTAIL,Dural tail,imaging,A classic imaging clue for meningioma in the correct extra-axial setting.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,Enhancing thickened dura contiguous with an extra-axial mass.,Tumor attachment or reactive dural vascularity produces adjacent enhancement.,A classic imaging clue for meningioma in the correct extra-axial setting.,Meningioma,"Metastasis, lymphoma, inflammatory pachymeningitis","It is a pattern, not a pathognomonic diagnosis.",true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-CAUDATEATROPHY,Caudate atrophy,imaging,Caudate atrophy directs localization and immediate imaging decisions in the associated disorders.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,An imaging pattern described as Caudate atrophy.,The radiographic appearance follows the anatomic lesion or tissue process producing caudate atrophy.,Caudate atrophy directs localization and immediate imaging decisions in the associated disorders.,Explicitly selected disease entries,"Other structural, inflammatory, or vascular lesions","Image quality, sequence, and clinical timing affect its meaning.",true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-MENINGISMUS,Meningismus,physical,Meningismus provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Meningismus.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Meningismus provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-PAPILLEDEMA,Papilledema,physical,Papilledema provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Papilledema.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Papilledema provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-ANISOCORIA,Anisocoria,physical,Anisocoria provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Anisocoria.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Anisocoria provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-NYSTAGMUS,Nystagmus,physical,Nystagmus provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Nystagmus.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Nystagmus provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-SENSORYLEVEL,Sensory level,physical,Sensory level provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Sensory level.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Sensory level provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-SADDLEANESTHESIA,Saddle anesthesia,physical,Saddle anesthesia provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Saddle anesthesia.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Saddle anesthesia provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-SPASTICITY,Spasticity,physical,Spasticity provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Spasticity.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Spasticity provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-FASCICULATIONS,Fasciculations,physical,Fasciculations provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Fasciculations.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Fasciculations provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-GOWERSSIGN,Gowers sign,physical,Gowers sign provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Gowers sign.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Gowers sign provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-CAPELIKESENSORYLOSS,Cape-like sensory loss,physical,Cape-like sensory loss provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Cape-like sensory loss.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Cape-like sensory loss provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-RESTINGPILLROLLINGTR,Resting pill-rolling tremor,physical,Resting pill-rolling tremor provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Resting pill-rolling tremor.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Resting pill-rolling tremor provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-COGWHEELRIGIDITY,Cogwheel rigidity,physical,Cogwheel rigidity provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Cogwheel rigidity.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Cogwheel rigidity provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-SHUFFLINGGAIT,Shuffling gait,physical,Shuffling gait provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Shuffling gait.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Shuffling gait provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-INTERNUCLEAROPHTHALM,Internuclear ophthalmoplegia,physical,Internuclear ophthalmoplegia provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Internuclear ophthalmoplegia.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Internuclear ophthalmoplegia provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-NEUROFIBRILLARYTANGL,Neurofibrillary tangles,pathology,Neurofibrillary tangles provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Neurofibrillary tangles.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Neurofibrillary tangles provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
