keyword_id,keyword_text,keyword_type,normalized_keyword,clinical_meaning,source_status,deprecated,notes
KEY-NEUR-TEMPORALLOBEHEMORRHA,temporal-lobe hemorrhagic necrosis,imaging_phrase,temporal-lobe hemorrhagic necrosis,Temporal-lobe hemorrhagic injury is a classic imaging association of HSV encephalitis.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-ALBUMINOCYTOLOGICDIS,albuminocytologic dissociation,laboratory_pattern,albuminocytologic dissociation,High CSF protein with relatively few cells supports Guillain-Barre syndrome in the appropriate clinical timeframe.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-DAWSONFINGERS,Dawson fingers,imaging_phrase,dawson fingers,Ovoid periventricular lesions oriented along medullary veins support multiple sclerosis in the appropriate syndrome.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-RESTINGPILLROLLINGTR,resting pill-rolling tremor,physical_exam_phrase,resting pill-rolling tremor,Resting tremor with bradykinesia and rigidity supports parkinsonism.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-FATIGABLEPTOSIS,fatigable ptosis,physical_exam_phrase,fatigable ptosis,Fatigable ocular weakness supports neuromuscular-junction disease and should prompt respiratory assessment when severe.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-FACILITATIONWITHREPE,facilitation with repeated use,physical_exam_phrase,facilitation with repeated use,Strength that improves with repeated activation supports presynaptic neuromuscular-junction dysfunction.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-CAPELIKESENSORYLOSS,cape-like sensory loss,physical_exam_phrase,cape-like sensory loss,Dissociated cape-like pain and temperature loss localizes to a central cord process such as syringomyelia.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-SADDLEANESTHESIA,saddle anesthesia,physical_exam_phrase,saddle anesthesia,Saddle sensory loss with sphincter symptoms is a red flag for cauda equina or conus pathology.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-GOWERSSIGN,Gowers sign,physical_exam_phrase,gowers sign,Using the hands to rise from the floor supports proximal muscle weakness in a myopathic process.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-CALFPSEUDOHYPERTROPH,calf pseudohypertrophy,physical_exam_phrase,calf pseudohypertrophy,Calf enlargement with proximal weakness is a classic association of Duchenne muscular dystrophy.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-COGWHEELRIGIDITY,cogwheel rigidity,physical_exam_phrase,cogwheel rigidity,Cogwheel rigidity supports a parkinsonian syndrome when paired with bradykinesia.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-BUTTERFLYGLIOMA,butterfly glioma,imaging_phrase,butterfly glioma,A lesion crossing the corpus callosum raises concern for glioblastoma in the appropriate imaging context.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-DURALTAIL,dural tail,imaging_phrase,dural tail,Dural attachment and enhancement are classic imaging associations of meningioma.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-FRIEDEGGAPPEARANCE,fried-egg appearance,pathology_phrase,fried-egg appearance,Uniform cells with perinuclear halos are a classic histology association of oligodendroglioma.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-ROSENTHALFIBERS,Rosenthal fibers,pathology_phrase,rosenthal fibers,Rosenthal fibers are a characteristic histology association of pilocytic astrocytoma.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-HOMERWRIGHTROSETTES,Homer Wright rosettes,pathology_phrase,homer wright rosettes,Homer Wright rosettes are a neural differentiation pattern seen in medulloblastoma and other tumors.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-ARGYLLROBERTSONPUPIL,Argyll Robertson pupil,physical_exam_phrase,argyll robertson pupil,Light-near dissociation is a classic clue for neurosyphilis in the appropriate syndrome.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-KAYSERFLEISCHERRINGS,Kayser-Fleischer rings,physical_exam_phrase,kayser-fleischer rings,Corneal copper deposition is a classic clue for Wilson disease.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-ELECTRICSHOCKWITHNEC,electric shock with neck flexion,physical_exam_phrase,electric shock with neck flexion,An electric sensation with neck flexion supports cervical cord involvement in the appropriate context.,unverified_ai_generated,false,Neurology classic-clue term with explanatory educational context.
KEY-NEUR-C06E386AA2FD,1p/19q codeletion,board_clue,1p/19q codeletion,1p/19q codeletion is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-E2BF1AB05C32,Albuminocytologic dissociation,board_clue,albuminocytologic dissociation,Albuminocytologic dissociation is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-E68A530DF837,Aquaporin-4 antibodies,board_clue,aquaporin-4 antibodies,Aquaporin-4 antibodies is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-0BD2E11F8089,Area postrema syndrome,board_clue,area postrema syndrome,Area postrema syndrome is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-A4C807118460,Areflexia,board_clue,areflexia,Areflexia is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-5612D64FAB60,Ascending weakness,board_clue,ascending weakness,Ascending weakness is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-15C792FC6655,Automatisms,board_clue,automatisms,Automatisms is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-B686D6B6CCFE,Autonomic dysreflexia,board_clue,autonomic dysreflexia,Autonomic dysreflexia is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-54D08A8B9AC5,Avoid routine lumbar puncture,board_clue,avoid routine lumbar puncture,Avoid routine lumbar puncture is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-D3A135268D8C,Bilateral vestibular schwannomas,board_clue,bilateral vestibular schwannomas,Bilateral vestibular schwannomas is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-6339EFB15C2F,Brown-Sequard syndrome,board_clue,brown-sequard syndrome,Brown-Sequard syndrome is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-2584E075DE56,Butterfly glioma,board_clue,butterfly glioma,Butterfly glioma is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-30171D03788A,Café-au-lait macules,board_clue,café-au-lait macules,Café-au-lait macules is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-28007B51DFA7,Calf pseudohypertrophy,board_clue,calf pseudohypertrophy,Calf pseudohypertrophy is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-2EE04898EC56,Cape-like sensory loss,board_clue,cape-like sensory loss,Cape-like sensory loss is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-D59CF38731F7,Cataplexy,board_clue,cataplexy,Cataplexy is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-7F88D3A8184F,Caudate atrophy,board_clue,caudate atrophy,Caudate atrophy is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-368957C71FD0,Cerebellar cyst with mural nodule,board_clue,cerebellar cyst with mural nodule,Cerebellar cyst with mural nodule is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-686BEF282AB6,Cerebellopontine-angle mass,board_clue,cerebellopontine-angle mass,Cerebellopontine-angle mass is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-4DEFA6FEABC3,Chicken-wire vasculature,board_clue,chicken-wire vasculature,Chicken-wire vasculature is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-E809BC05427E,Cogwheel rigidity,board_clue,cogwheel rigidity,Cogwheel rigidity is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-8A3D2C68E664,Crossed neurologic findings,board_clue,crossed neurologic findings,Crossed neurologic findings is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-141F5C9E3075,Deja vu aura,board_clue,deja vu aura,Deja vu aura is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-CB86DF06E6AD,Developmental regression,board_clue,developmental regression,Developmental regression is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-CA4132E50100,Diffusion restriction,board_clue,diffusion restriction,Diffusion restriction is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-C66719A0B640,Diurnal variation,board_clue,diurnal variation,Diurnal variation is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-CA1040CEDE2E,Dream enactment,board_clue,dream enactment,Dream enactment is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-F1D27775A30D,Dural tail,board_clue,dural tail,Dural tail is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-6E0A906F5195,Entrapment neuropathy,board_clue,entrapment neuropathy,Entrapment neuropathy is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-A20E6D50A407,Extra-axial mass,board_clue,extra-axial mass,Extra-axial mass is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-BEAA3657A564,Facilitation with repeated use,board_clue,facilitation with repeated use,Facilitation with repeated use is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-08FF3480F902,Fatigable ptosis,board_clue,fatigable ptosis,Fatigable ptosis is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-ED2935040BA0,Festination,board_clue,festination,Festination is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-AD40B7E616DE,Fluctuating cognition,board_clue,fluctuating cognition,Fluctuating cognition is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-A951325F62E7,Focal neurologic deficit,board_clue,focal neurologic deficit,Focal neurologic deficit is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-7159A243A2EA,Focal seizure,board_clue,focal seizure,Focal seizure is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-1153AA4CE083,Foot drop,board_clue,foot drop,Foot drop is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-497D467B4951,Fourth-ventricle tumor,board_clue,fourth-ventricle tumor,Fourth-ventricle tumor is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-C6E21B9AEBA6,Fried-egg cells,board_clue,fried-egg cells,Fried-egg cells is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-D01A094A722A,Grip-release difficulty,board_clue,grip-release difficulty,Grip-release difficulty is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-C479C1AB7724,Homogeneous enhancement,board_clue,homogeneous enhancement,Homogeneous enhancement is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-9C12BDACD355,Hot-cross-bun sign,board_clue,hot-cross-bun sign,Hot-cross-bun sign is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-7CFBFED86A58,Hummingbird sign,board_clue,hummingbird sign,Hummingbird sign is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-F5CD5E9A7EB1,Hyperdense MCA sign,board_clue,hyperdense mca sign,Hyperdense MCA sign is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-0D774559E5B0,Hypotonia,board_clue,hypotonia,Hypotonia is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-B477B6F977D7,Hypsarrhythmia,board_clue,hypsarrhythmia,Hypsarrhythmia is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-3C53FF3395BC,Infantile spasms,board_clue,infantile spasms,Infantile spasms is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-DAD5F8163EAA,Internuclear ophthalmoplegia,board_clue,internuclear ophthalmoplegia,Internuclear ophthalmoplegia is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-4B5EF8A43CA1,Lambert-Eaton autonomic symptoms,board_clue,lambert-eaton autonomic symptoms,Lambert-Eaton autonomic symptoms is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-14920347C819,Lateral medullary syndrome,board_clue,lateral medullary syndrome,Lateral medullary syndrome is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-D1266B0F1533,Lateral tongue biting,board_clue,lateral tongue biting,Lateral tongue biting is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-9EC3A5CC379B,Lead-pipe rigidity,board_clue,lead-pipe rigidity,Lead-pipe rigidity is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-34AA22090899,Lhermitte sign,board_clue,lhermitte sign,Lhermitte sign is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-9F27067266CE,Longitudinally extensive transverse myelitis,board_clue,longitudinally extensive transverse myelitis,Longitudinally extensive transverse myelitis is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-FF60F689D912,Low CSF glucose,board_clue,low csf glucose,Low CSF glucose is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-1A8646EE684E,Lymphocytic CSF,board_clue,lymphocytic csf,Lymphocytic CSF is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-A84B7C1803D9,Magnetic gait,board_clue,magnetic gait,Magnetic gait is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-5D1664AF7875,Masked facies,board_clue,masked facies,Masked facies is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-78CA015CD15F,Meningismus,board_clue,meningismus,Meningismus is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-E3C19E1D75E9,Midline cerebellar tumor,board_clue,midline cerebellar tumor,Midline cerebellar tumor is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-BEC3A89852D0,Myotonia,board_clue,myotonia,Myotonia is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-BE588009CBB3,Neutrophilic CSF,board_clue,neutrophilic csf,Neutrophilic CSF is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-65738B0DB8AD,No sensory loss,board_clue,no sensory loss,No sensory loss is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-015C6A14AF4D,Oligoclonal bands,board_clue,oligoclonal bands,Oligoclonal bands is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-B1E14DC8F0B6,Ongoing convulsions,board_clue,ongoing convulsions,Ongoing convulsions is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-05DFF2635063,Opening pressure,board_clue,opening pressure,Opening pressure is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-CAA8558FC587,Optic neuritis,board_clue,optic neuritis,Optic neuritis is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-34C06B2CF246,Perivascular pseudorosettes,board_clue,perivascular pseudorosettes,Perivascular pseudorosettes is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-0BE16A174FF4,Pill-rolling tremor,board_clue,pill-rolling tremor,Pill-rolling tremor is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-316E24CF8AD2,Postictal confusion,board_clue,postictal confusion,Postictal confusion is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-B6B1E69A419A,Postictal failure to recover,board_clue,postictal failure to recover,Postictal failure to recover is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-351C63B53167,Pseudopalisading necrosis,board_clue,pseudopalisading necrosis,Pseudopalisading necrosis is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-77F977CCF7F2,Pure motor stroke,board_clue,pure motor stroke,Pure motor stroke is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-3A5B9947140C,Retropulsion,board_clue,retropulsion,Retropulsion is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-A2666BE46052,Ring-enhancing lesion,board_clue,ring-enhancing lesion,Ring-enhancing lesion is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-5344662AA702,Saddle anesthesia,board_clue,saddle anesthesia,Saddle anesthesia is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-F88CC7D8CF30,Sensory level,board_clue,sensory level,Sensory level is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-C70FA2F98F83,Sentinel headache,board_clue,sentinel headache,Sentinel headache is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-4BCC5817B473,Shuffling gait,board_clue,shuffling gait,Shuffling gait is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-E7E697AFF4B1,Sleep-onset REM periods,board_clue,sleep-onset rem periods,Sleep-onset REM periods is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-1EAC18D3D3B8,Stocking-glove sensory loss,board_clue,stocking-glove sensory loss,Stocking-glove sensory loss is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-1BFEC434DE3A,Temporal-lobe hemorrhagic necrosis,board_clue,temporal-lobe hemorrhagic necrosis,Temporal-lobe hemorrhagic necrosis is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-DEBB25411A88,Three-hertz spike-and-wave,board_clue,three-hertz spike-and-wave,Three-hertz spike-and-wave is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-BBD9B4F8A0D0,Thunderclap headache,board_clue,thunderclap headache,Thunderclap headache is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-0183C82D25E7,Todd paralysis,board_clue,todd paralysis,Todd paralysis is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-562282D6A09A,Uhthoff phenomenon,board_clue,uhthoff phenomenon,Uhthoff phenomenon is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-0524D11DE4B6,Urinary incontinence,board_clue,urinary incontinence,Urinary incontinence is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-116242E6B543,Visual hallucinations,board_clue,visual hallucinations,Visual hallucinations is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-F01E21128D10,Wernicke aphasia,board_clue,wernicke aphasia,Wernicke aphasia is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-E2CFD4F8B6D1,Worst headache of life,board_clue,worst headache of life,Worst headache of life is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-D24D7B9C73E1,Xanthochromia,board_clue,xanthochromia,Xanthochromia is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-B8A28F0CE5AB,Papilledema,board_clue,papilledema,Papilledema is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
KEY-NEUR-BA9CF85F2DF4,Postpartum thrombosis,board_clue,postpartum thrombosis,Postpartum thrombosis is an explained Neurology board-recognition clue in its linked disease context.,unverified_ai_generated,false,Neurology phase-2 topic-specific educational record.
